Alert ID,URL,Package Name,Date
FEDORA-2012-13163,https://lwn.net/Articles/515645,bugzilla,2012-09-10
FEDORA-2012-13171,https://lwn.net/Articles/515646,bugzilla,2012-09-10
FEDORA-2012-12366,https://lwn.net/Articles/515330,GraphicsMagick,2012-09-07
FEDORA-2012-12352,https://lwn.net/Articles/515331,GraphicsMagick,2012-09-07
FEDORA-2012-12973,https://lwn.net/Articles/515334,trousers,2012-09-07
FEDORA-2012-12979,https://lwn.net/Articles/515332,seamonkey,2012-09-07
FEDORA-2012-12958,https://lwn.net/Articles/515333,seamonkey,2012-09-07
FEDORA-2012-12377,https://lwn.net/Articles/514945,keepalived,2012-09-04
FEDORA-2012-12523,https://lwn.net/Articles/514949,libvirt,2012-09-04
FEDORA-2012-12367,https://lwn.net/Articles/514946,keepalived,2012-09-04
FEDORA-2012-12368,https://lwn.net/Articles/514948,gnome-keyring,2012-09-04
FEDORA-2012-13138,https://lwn.net/Articles/514799,java-1.7.0-openjdk,2012-09-03
FEDORA-2012-12892,https://lwn.net/Articles/514800,firefox,2012-09-03
FEDORA-2012-12892,https://lwn.net/Articles/514801,xulrunner,2012-09-03
FEDORA-2012-12487,https://lwn.net/Articles/514792,jabberd,2012-09-03
FEDORA-2012-12892,https://lwn.net/Articles/514802,thunderbird,2012-09-03
FEDORA-2012-12892,https://lwn.net/Articles/514803,thunderbird-lightning,2012-09-03
FEDORA-2012-12481,https://lwn.net/Articles/514793,jabberd,2012-09-03
FEDORA-2012-13131,https://lwn.net/Articles/514798,java-1.7.0-openjdk,2012-09-03
FEDORA-2012-12364,https://lwn.net/Articles/514791,gimp,2012-09-02
FEDORA-2012-12684,https://lwn.net/Articles/514535,kernel,2012-08-31
FEDORA-2012-12496,https://lwn.net/Articles/514532,zabbix,2012-08-31
FEDORA-2012-12127,https://lwn.net/Articles/514785,condor,2012-08-31
FEDORA-2012-12488,https://lwn.net/Articles/514533,zabbix,2012-08-31
FEDORA-2012-12500,https://lwn.net/Articles/514534,ocaml-xml-light,2012-08-31
FEDORA-2012-12871,https://lwn.net/Articles/514326,thunderbird-lightning,2012-08-30
FEDORA-2012-12871,https://lwn.net/Articles/514319,firefox,2012-08-30
FEDORA-2012-12871,https://lwn.net/Articles/514322,xulrunner,2012-08-30
FEDORA-2012-12871,https://lwn.net/Articles/514324,thunderbird,2012-08-30
FEDORA-2012-12060,https://lwn.net/Articles/514075,phpMyAdmin,2012-08-28
FEDORA-2012-12383,https://lwn.net/Articles/514081,gimp,2012-08-28
FEDORA-2012-12145,https://lwn.net/Articles/514078,drupal6-ctools,2012-08-28
FEDORA-2012-12031,https://lwn.net/Articles/514074,phpMyAdmin,2012-08-28
FEDORA-2012-12357,https://lwn.net/Articles/514080,roundcubemail,2012-08-28
FEDORA-2012-12362,https://lwn.net/Articles/514079,roundcubemail,2012-08-28
FEDORA-2012-12028,https://lwn.net/Articles/514076,drupal6-ctools,2012-08-28
FEDORA-2012-11928,https://lwn.net/Articles/513856,glibc,2012-08-27
FEDORA-2012-11737,https://lwn.net/Articles/513673,transfig,2012-08-27
FEDORA-2012-12091,https://lwn.net/Articles/513854,wireshark,2012-08-27
FEDORA-2012-11718,https://lwn.net/Articles/513672,transfig,2012-08-27
FEDORA-2012-12198,https://lwn.net/Articles/513671,openttd,2012-08-27
FEDORA-2012-11717,https://lwn.net/Articles/513674,bacula,2012-08-27
FEDORA-2012-12208,https://lwn.net/Articles/513670,openttd,2012-08-27
FEDORA-2012-11762,https://lwn.net/Articles/513851,ImageMagick,2012-08-27
FEDORA-2012-11746,https://lwn.net/Articles/513852,ImageMagick,2012-08-27
FEDORA-2012-12085,https://lwn.net/Articles/513855,wireshark,2012-08-27
FEDORA-2012-12156,https://lwn.net/Articles/513663,postgresql,2012-08-26
FEDORA-2012-12151,https://lwn.net/Articles/513664,amsn,2012-08-26
FEDORA-2012-12165,https://lwn.net/Articles/513662,postgresql,2012-08-26
FEDORA-2012-11479,https://lwn.net/Articles/513659,drupal6-og,2012-08-25
FEDORA-2012-11934,https://lwn.net/Articles/513658,libotr,2012-08-25
FEDORA-2012-11959,https://lwn.net/Articles/513657,libotr,2012-08-25
FEDORA-2012-11476,https://lwn.net/Articles/513660,drupal6-og,2012-08-25
FEDORA-2012-11885,https://lwn.net/Articles/513164,rubygem-actionpack,2012-08-22
FEDORA-2012-12490,https://lwn.net/Articles/513167,kernel,2012-08-22
FEDORA-2012-11870,https://lwn.net/Articles/513163,rubygem-actionpack,2012-08-22
FEDORA-2012-11648,https://lwn.net/Articles/513169,mingw32-gdk-pixbuf,2012-08-22
FEDORA-2012-11801,https://lwn.net/Articles/513166,xfig,2012-08-22
FEDORA-2012-11843,https://lwn.net/Articles/513170,libvirt,2012-08-22
FEDORA-2012-11876,https://lwn.net/Articles/513162,emacs,2012-08-22
FEDORA-2012-11813,https://lwn.net/Articles/513165,xfig,2012-08-22
FEDORA-2012-11880,https://lwn.net/Articles/513171,rubygem-activesupport,2012-08-22
FEDORA-2012-11872,https://lwn.net/Articles/513161,emacs,2012-08-22
FEDORA-2012-11888,https://lwn.net/Articles/513173,rubygem-activesupport,2012-08-22
FEDORA-2012-11756,https://lwn.net/Articles/512734,openstack-nova,2012-08-21
FEDORA-2012-11566,https://lwn.net/Articles/512736,calligra-l10n,2012-08-21
FEDORA-2012-11785,https://lwn.net/Articles/512731,xen,2012-08-21
FEDORA-2012-11566,https://lwn.net/Articles/512735,calligra,2012-08-21
FEDORA-2012-11755,https://lwn.net/Articles/512730,xen,2012-08-21
FEDORA-2012-12076,https://lwn.net/Articles/512477,pcp,2012-08-20
FEDORA-2012-12024,https://lwn.net/Articles/512478,pcp,2012-08-20
FEDORA-2012-11582,https://lwn.net/Articles/512475,redeclipse,2012-08-19
FEDORA-2012-11668,https://lwn.net/Articles/512458,python-djblets,2012-08-18
FEDORA-2012-11927,https://lwn.net/Articles/512460,glibc,2012-08-18
FEDORA-2012-11576,https://lwn.net/Articles/512459,python-djblets,2012-08-18
FEDORA-2012-6614,https://lwn.net/Articles/512130,gdb,2012-08-17
FEDORA-2012-11464,https://lwn.net/Articles/512128,bind-dyndb-ldap,2012-08-17
FEDORA-2012-11470,https://lwn.net/Articles/512129,bind-dyndb-ldap,2012-08-17
FEDORA-2012-11508,https://lwn.net/Articles/511808,glibc,2012-08-15
FEDORA-2012-11546,https://lwn.net/Articles/511221,koffice,2012-08-14
FEDORA-2012-11324,https://lwn.net/Articles/511038,bugzilla,2012-08-13
FEDORA-2012-11364,https://lwn.net/Articles/511037,bugzilla,2012-08-13
FEDORA-2012-11402,https://lwn.net/Articles/511035,libreoffice,2012-08-10
FEDORA-2012-11415,https://lwn.net/Articles/511033,Django,2012-08-10
FEDORA-2012-11416,https://lwn.net/Articles/511034,Django,2012-08-10
FEDORA-2012-11153,https://lwn.net/Articles/510641,bind,2012-08-09
FEDORA-2012-7593,https://lwn.net/Articles/510659,tomcat6,2012-08-09
FEDORA-2012-11353,https://lwn.net/Articles/510655,rubygem-actionpack,2012-08-09
FEDORA-2012-7258,https://lwn.net/Articles/510660,tomcat6,2012-08-09
FEDORA-2012-11302,https://lwn.net/Articles/510654,qemu,2012-08-09
FEDORA-2012-11305,https://lwn.net/Articles/510653,qemu,2012-08-09
FEDORA-2012-11337,https://lwn.net/Articles/510650,perl-RT-Authen-ExternalAuth,2012-08-09
FEDORA-2012-11360,https://lwn.net/Articles/510649,perl-RT-Authen-ExternalAuth,2012-08-09
FEDORA-2012-10721,https://lwn.net/Articles/510648,libjpeg-turbo,2012-08-09
FEDORA-2012-11203,https://lwn.net/Articles/510646,nsd,2012-08-09
FEDORA-2012-11363,https://lwn.net/Articles/510656,rubygem-actionpack,2012-08-09
FEDORA-2012-11207,https://lwn.net/Articles/510645,nsd,2012-08-09
FEDORA-2012-10978,https://lwn.net/Articles/510644,libtiff,2012-08-09
FEDORA-2012-11370,https://lwn.net/Articles/510643,krb5,2012-08-09
FEDORA-2012-11146,https://lwn.net/Articles/510642,bind,2012-08-09
FEDORA-2012-11110,https://lwn.net/Articles/509929,dhcp,2012-08-06
FEDORA-2012-10936,https://lwn.net/Articles/509915,maniadrive,2012-08-05
FEDORA-2012-11388,https://lwn.net/Articles/509922,krb5,2012-08-05
FEDORA-2012-10661,https://lwn.net/Articles/509925,glpi-data-injection,2012-08-05
FEDORA-2012-10936,https://lwn.net/Articles/509911,php,2012-08-05
FEDORA-2012-10908,https://lwn.net/Articles/509916,maniadrive,2012-08-05
FEDORA-2012-10661,https://lwn.net/Articles/509924,glpi,2012-08-05
FEDORA-2012-10908,https://lwn.net/Articles/509917,php-eaccelerator,2012-08-05
FEDORA-2012-11348,https://lwn.net/Articles/509923,kernel,2012-08-05
FEDORA-2012-11182,https://lwn.net/Articles/509920,xen,2012-08-05
FEDORA-2012-10661,https://lwn.net/Articles/509927,glpi-pdf,2012-08-05
FEDORA-2012-11190,https://lwn.net/Articles/509921,xen,2012-08-05
FEDORA-2012-10908,https://lwn.net/Articles/509912,php,2012-08-05
FEDORA-2012-10661,https://lwn.net/Articles/509926,glpi-mass-ocs-import,2012-08-05
FEDORA-2012-11049,https://lwn.net/Articles/509624,ecryptfs-utils,2012-08-03
FEDORA-2012-10835,https://lwn.net/Articles/509626,apache-poi,2012-08-03
FEDORA-2012-11069,https://lwn.net/Articles/509623,ecryptfs-utils,2012-08-03
FEDORA-2012-10871,https://lwn.net/Articles/509382,perl-DBD-Pg,2012-08-01
FEDORA-2012-11039,https://lwn.net/Articles/509387,moodle,2012-08-01
FEDORA-2012-11028,https://lwn.net/Articles/509386,moodle,2012-08-01
FEDORA-2012-10892,https://lwn.net/Articles/509384,perl-DBD-Pg,2012-08-01
FEDORA-2012-11079,https://lwn.net/Articles/509385,dhcp,2012-08-01
FEDORA-2012-10590,https://lwn.net/Articles/508933,raptor,2012-07-30
FEDORA-2012-10591,https://lwn.net/Articles/508932,raptor,2012-07-30
FEDORA-2012-10893,https://lwn.net/Articles/508799,nsd,2012-07-30
FEDORA-2012-10887,https://lwn.net/Articles/508800,nsd,2012-07-30
FEDORA-2012-10934,https://lwn.net/Articles/508803,dropbear,2012-07-29
FEDORA-2012-10929,https://lwn.net/Articles/508802,bacula,2012-07-29
FEDORA-2012-10939,https://lwn.net/Articles/508801,openstack-nova,2012-07-29
FEDORA-2012-10891,https://lwn.net/Articles/508794,puppet,2012-07-28
FEDORA-2012-10897,https://lwn.net/Articles/508796,puppet,2012-07-28
FEDORA-2012-10727,https://lwn.net/Articles/508275,ganglia,2012-07-26
FEDORA-2012-10807,https://lwn.net/Articles/508425,seamonkey,2012-07-26
FEDORA-2012-10819,https://lwn.net/Articles/508421,exif,2012-07-26
FEDORA-2012-10699,https://lwn.net/Articles/508276,ganglia,2012-07-26
FEDORA-2012-10854,https://lwn.net/Articles/508422,exif,2012-07-26
FEDORA-2012-11000,https://lwn.net/Articles/508427,libtiff,2012-07-26
FEDORA-2012-10829,https://lwn.net/Articles/508424,seamonkey,2012-07-26
FEDORA-2012-10411,https://lwn.net/Articles/508426,kdepim,2012-07-26
FEDORA-2012-10822,https://lwn.net/Articles/508104,xulrunner,2012-07-24
FEDORA-2012-10822,https://lwn.net/Articles/508102,firefox,2012-07-24
FEDORA-2012-10822,https://lwn.net/Articles/508105,thunderbird-lightning,2012-07-24
FEDORA-2012-10822,https://lwn.net/Articles/508103,thunderbird,2012-07-24
FEDORA-2012-10799,https://lwn.net/Articles/507636,thunderbird,2012-07-20
FEDORA-2012-10799,https://lwn.net/Articles/507637,thunderbird-lightning,2012-07-20
FEDORA-2012-10324,https://lwn.net/Articles/507638,asterisk,2012-07-20
FEDORA-2012-10799,https://lwn.net/Articles/507635,xulrunner,2012-07-20
FEDORA-2012-10799,https://lwn.net/Articles/507634,firefox,2012-07-20
FEDORA-2012-10420,https://lwn.net/Articles/507505,openstack-nova,2012-07-19
FEDORA-2012-10410,https://lwn.net/Articles/507506,kdepim,2012-07-19
FEDORA-2012-10418,https://lwn.net/Articles/507504,openstack-nova,2012-07-19
FEDORA-2012-10000,https://lwn.net/Articles/507102,openldap,2012-07-17
FEDORA-2012-10023,https://lwn.net/Articles/507103,openldap,2012-07-17
FEDORA-2012-10081,https://lwn.net/Articles/506949,libtiff,2012-07-15
FEDORA-2012-10089,https://lwn.net/Articles/506951,libtiff,2012-07-15
FEDORA-2012-10250,https://lwn.net/Articles/506936,libytnef,2012-07-14
FEDORA-2012-10294,https://lwn.net/Articles/506952,pidgin,2012-07-14
FEDORA-2012-9979,https://lwn.net/Articles/506947,php-ZendFramework,2012-07-14
FEDORA-2012-9978,https://lwn.net/Articles/506948,php-ZendFramework,2012-07-14
FEDORA-2012-10286,https://lwn.net/Articles/506935,libytnef,2012-07-14
FEDORA-2012-8021,https://lwn.net/Articles/506683,sudo,2012-07-12
FEDORA-2012-9433,https://lwn.net/Articles/506548,viewvc,2012-07-11
FEDORA-2012-9371,https://lwn.net/Articles/506547,viewvc,2012-07-11
FEDORA-2012-10175,https://lwn.net/Articles/506355,wireshark,2012-07-10
FEDORA-2012-9824,https://lwn.net/Articles/506353,mod_security,2012-07-10
FEDORA-2012-9813,https://lwn.net/Articles/506354,mod_security_crs,2012-07-10
FEDORA-2012-9577,https://lwn.net/Articles/506356,clamav,2012-07-10
FEDORA-2012-10287,https://lwn.net/Articles/506220,pidgin,2012-07-10
FEDORA-2012-9029,https://lwn.net/Articles/504947,boost,2012-07-03
FEDORA-2012-9575,https://lwn.net/Articles/504945,vte,2012-07-03
FEDORA-2012-9546,https://lwn.net/Articles/504946,vte,2012-07-03
FEDORA-2012-9762,https://lwn.net/Articles/504903,php-eaccelerator,2012-07-02
FEDORA-2012-9762,https://lwn.net/Articles/504904,maniadrive,2012-07-02
FEDORA-2012-10120,https://lwn.net/Articles/504901,accountsservice,2012-07-02
FEDORA-2012-9762,https://lwn.net/Articles/504902,php,2012-07-02
FEDORA-2012-9606,https://lwn.net/Articles/504685,rubygem-actionpack,2012-06-30
FEDORA-2012-9739,https://lwn.net/Articles/504681,sticky-notes,2012-06-30
FEDORA-2012-9714,https://lwn.net/Articles/504682,sticky-notes,2012-06-30
FEDORA-2012-9298,https://lwn.net/Articles/504683,gd,2012-06-30
FEDORA-2012-9314,https://lwn.net/Articles/504684,gd,2012-06-30
FEDORA-2012-9636,https://lwn.net/Articles/504686,rubygem-actionpack,2012-06-30
FEDORA-2012-9635,https://lwn.net/Articles/504688,rubygem-activerecord,2012-06-30
FEDORA-2012-9639,https://lwn.net/Articles/504690,rubygem-activerecord,2012-06-30
FEDORA-2012-9490,https://lwn.net/Articles/504691,php,2012-06-30
FEDORA-2012-9490,https://lwn.net/Articles/504692,maniadrive,2012-06-30
FEDORA-2012-9818,https://lwn.net/Articles/504056,boost,2012-06-28
FEDORA-2012-9556,https://lwn.net/Articles/504060,gc,2012-06-28
FEDORA-2012-9602,https://lwn.net/Articles/504062,openjpeg,2012-06-28
FEDORA-2012-9628,https://lwn.net/Articles/504061,openjpeg,2012-06-28
FEDORA-2012-9666,https://lwn.net/Articles/504057,gallery3,2012-06-28
FEDORA-2012-9637,https://lwn.net/Articles/504059,gc,2012-06-28
FEDORA-2012-9705,https://lwn.net/Articles/504058,gallery3,2012-06-28
FEDORA-2012-9324,https://lwn.net/Articles/503804,mysql,2012-06-26
FEDORA-2012-9442,https://lwn.net/Articles/503604,mosh,2012-06-26
FEDORA-2012-9414,https://lwn.net/Articles/503605,mosh,2012-06-26
FEDORA-2012-9386,https://lwn.net/Articles/503587,xen,2012-06-26
FEDORA-2012-9037,https://lwn.net/Articles/503607,thunderbird,2012-06-26
FEDORA-2012-9040,https://lwn.net/Articles/503602,lighttpd,2012-06-26
FEDORA-2012-9550,https://lwn.net/Articles/503612,openstack-nova,2012-06-26
FEDORA-2012-9037,https://lwn.net/Articles/503609,thunderbird-lightning,2012-06-26
FEDORA-2012-9079,https://lwn.net/Articles/503608,thunderbird,2012-06-26
FEDORA-2012-9078,https://lwn.net/Articles/503603,lighttpd,2012-06-26
FEDORA-2012-9537,https://lwn.net/Articles/503611,asterisk,2012-06-26
FEDORA-2012-9422,https://lwn.net/Articles/503606,mosh,2012-06-26
FEDORA-2012-9079,https://lwn.net/Articles/503610,thunderbird-lightning,2012-06-26
FEDORA-2012-9399,https://lwn.net/Articles/503588,xen,2012-06-26
FEDORA-2012-9430,https://lwn.net/Articles/503589,xen,2012-06-26
FEDORA-2012-9329,https://lwn.net/Articles/503018,roundcubemail,2012-06-22
FEDORA-2012-9313,https://lwn.net/Articles/503016,ImageMagick,2012-06-22
FEDORA-2012-8931,https://lwn.net/Articles/503017,kernel,2012-06-22
FEDORA-2012-9425,https://lwn.net/Articles/503338,openstack-nova,2012-06-22
FEDORA-2012-9337,https://lwn.net/Articles/503019,roundcubemail,2012-06-22
FEDORA-2012-9563,https://lwn.net/Articles/503015,clamav,2012-06-22
FEDORA-2012-8702,https://lwn.net/Articles/502727,arpwatch,2012-06-20
FEDORA-2012-8677,https://lwn.net/Articles/502725,arpwatch,2012-06-20
FEDORA-2012-8675,https://lwn.net/Articles/502726,arpwatch,2012-06-20
FEDORA-2012-9135,https://lwn.net/Articles/502569,python3,2012-06-19
FEDORA-2012-9116,https://lwn.net/Articles/502562,quagga,2012-06-19
FEDORA-2012-9117,https://lwn.net/Articles/502563,quagga,2012-06-19
FEDORA-2012-9137,https://lwn.net/Articles/502567,hostapd,2012-06-19
FEDORA-2012-9206,https://lwn.net/Articles/502568,hostapd,2012-06-19
FEDORA-2012-8960,https://lwn.net/Articles/502566,mumble,2012-06-19
FEDORA-2012-8956,https://lwn.net/Articles/502565,mumble,2012-06-19
FEDORA-2012-9103,https://lwn.net/Articles/502561,quagga,2012-06-19
FEDORA-2012-8903,https://lwn.net/Articles/502564,mumble,2012-06-19
FEDORA-2012-9590,https://lwn.net/Articles/502446,java-1.7.0-openjdk,2012-06-17
FEDORA-2012-9593,https://lwn.net/Articles/502447,java-1.7.0-openjdk,2012-06-17
FEDORA-2012-9308,https://lwn.net/Articles/502448,mysql,2012-06-17
FEDORA-2012-9541,https://lwn.net/Articles/502444,java-1.6.0-openjdk,2012-06-16
FEDORA-2012-9545,https://lwn.net/Articles/502443,java-1.6.0-openjdk,2012-06-16
FEDORA-2012-8911,https://lwn.net/Articles/502229,php-symfony-symfony,2012-06-15
FEDORA-2012-7971,https://lwn.net/Articles/502225,libgssglue,2012-06-15
FEDORA-2012-8692,https://lwn.net/Articles/502419,asterisk,2012-06-15
FEDORA-2012-8868,https://lwn.net/Articles/502239,rubygem-actionpack,2012-06-15
FEDORA-2012-8729,https://lwn.net/Articles/502227,nut,2012-06-15
FEDORA-2012-8747,https://lwn.net/Articles/502226,nut,2012-06-15
FEDORA-2012-8901,https://lwn.net/Articles/502237,rubygem-activerecord,2012-06-15
FEDORA-2012-8685,https://lwn.net/Articles/502420,asterisk,2012-06-15
FEDORA-2012-8982,https://lwn.net/Articles/502236,rubygem-activerecord,2012-06-15
FEDORA-2012-8946,https://lwn.net/Articles/502224,bind,2012-06-15
FEDORA-2012-8985,https://lwn.net/Articles/502230,php-symfony-symfony,2012-06-15
FEDORA-2012-8962,https://lwn.net/Articles/502223,bind,2012-06-15
FEDORA-2012-8972,https://lwn.net/Articles/502235,rubygem-activerecord,2012-06-15
FEDORA-2012-8915,https://lwn.net/Articles/502232,postgresql,2012-06-15
FEDORA-2012-8924,https://lwn.net/Articles/502234,postgresql,2012-06-15
FEDORA-2012-8966,https://lwn.net/Articles/502231,php-symfony-symfony,2012-06-15
FEDORA-2012-8893,https://lwn.net/Articles/502233,postgresql,2012-06-15
FEDORA-2012-8883,https://lwn.net/Articles/502238,rubygem-actionpack,2012-06-15
FEDORA-2012-8694,https://lwn.net/Articles/502228,nut,2012-06-15
FEDORA-2012-8890,https://lwn.net/Articles/502036,kernel,2012-06-13
FEDORA-2012-8803,https://lwn.net/Articles/502041,krb5,2012-06-13
FEDORA-2012-8784,https://lwn.net/Articles/502042,krb5,2012-06-13
FEDORA-2012-8968,https://lwn.net/Articles/502038,bind,2012-06-13
FEDORA-2012-8805,https://lwn.net/Articles/502040,krb5,2012-06-13
FEDORA-2012-8114,https://lwn.net/Articles/502035,libreoffice,2012-06-13
FEDORA-2012-6630,https://lwn.net/Articles/501634,dokuwiki,2012-06-12
FEDORA-2012-8670,https://lwn.net/Articles/501461,asterisk,2012-06-10
FEDORA-2012-8669,https://lwn.net/Articles/501455,pidgin,2012-06-10
FEDORA-2012-9001,https://lwn.net/Articles/501459,thunderbird,2012-06-10
FEDORA-2012-8686,https://lwn.net/Articles/501454,pidgin,2012-06-10
FEDORA-2012-8067,https://lwn.net/Articles/501462,libgssglue,2012-06-10
FEDORA-2012-8815,https://lwn.net/Articles/501456,strongswan,2012-06-10
FEDORA-2012-8821,https://lwn.net/Articles/501457,strongswan,2012-06-10
FEDORA-2012-9001,https://lwn.net/Articles/501460,thunderbird-lightning,2012-06-10
FEDORA-2012-8615,https://lwn.net/Articles/501436,FlightGear,2012-06-09
FEDORA-2012-8615,https://lwn.net/Articles/501440,SimGear,2012-06-09
FEDORA-2012-8647,https://lwn.net/Articles/501439,SimGear,2012-06-08
FEDORA-2012-8650,https://lwn.net/Articles/501438,SimGear,2012-06-08
FEDORA-2012-8647,https://lwn.net/Articles/501435,FlightGear,2012-06-08
FEDORA-2012-8650,https://lwn.net/Articles/501434,FlightGear,2012-06-08
FEDORA-2012-8328,https://lwn.net/Articles/500831,socat,2012-06-07
FEDORA-2012-9087,https://lwn.net/Articles/501095,xulrunner,2012-06-07
FEDORA-2012-8590,https://lwn.net/Articles/501086,groff,2012-06-07
FEDORA-2012-8577,https://lwn.net/Articles/501088,groff,2012-06-07
FEDORA-2012-8434,https://lwn.net/Articles/501093,python-virtualenvwrapper,2012-06-07
FEDORA-2012-8592,https://lwn.net/Articles/501092,qemu,2012-06-07
FEDORA-2012-8604,https://lwn.net/Articles/501091,qemu,2012-06-07
FEDORA-2012-8611,https://lwn.net/Articles/501089,hostapd,2012-06-07
FEDORA-2012-8937,https://lwn.net/Articles/500829,firefox,2012-06-07
FEDORA-2012-8596,https://lwn.net/Articles/501087,groff,2012-06-07
FEDORA-2012-8824,https://lwn.net/Articles/500832,kernel,2012-06-07
FEDORA-2012-8439,https://lwn.net/Articles/500509,rubygem-rack-cache,2012-06-05
FEDORA-2012-8024,https://lwn.net/Articles/500172,openssl,2012-06-03
FEDORA-2012-8392,https://lwn.net/Articles/500167,python-crypto,2012-06-03
FEDORA-2012-8488,https://lwn.net/Articles/500158,globus-gridftp-server,2012-06-03
FEDORA-2012-8490,https://lwn.net/Articles/500166,python-crypto,2012-06-03
FEDORA-2012-8461,https://lwn.net/Articles/500160,globus-gridftp-server-control,2012-06-03
FEDORA-2012-8470,https://lwn.net/Articles/500165,python-crypto,2012-06-03
FEDORA-2012-8014,https://lwn.net/Articles/500171,openssl,2012-06-03
FEDORA-2012-8687,https://lwn.net/Articles/500178,pidgin,2012-06-03
FEDORA-2012-8398,https://lwn.net/Articles/500135,drupal7,2012-06-03
FEDORA-2012-8488,https://lwn.net/Articles/500161,globus-gridftp-server-control,2012-06-03
FEDORA-2012-8461,https://lwn.net/Articles/500157,globus-gridftp-server,2012-06-03
FEDORA-2012-8445,https://lwn.net/Articles/500156,globus-gridftp-server,2012-06-03
FEDORA-2012-8445,https://lwn.net/Articles/500159,globus-gridftp-server-control,2012-06-03
FEDORA-2012-8465,https://lwn.net/Articles/500174,apache-commons-compress,2012-06-03
FEDORA-2012-8325,https://lwn.net/Articles/500129,moodle,2012-06-02
FEDORA-2012-8339,https://lwn.net/Articles/500132,rt3,2012-06-02
FEDORA-2012-8363,https://lwn.net/Articles/500131,rt3,2012-06-02
FEDORA-2012-8365,https://lwn.net/Articles/500130,moodle,2012-06-02
FEDORA-2012-8360,https://lwn.net/Articles/500128,drupal7,2012-06-02
FEDORA-2012-8428,https://lwn.net/Articles/500173,apache-commons-compress,2012-06-02
FEDORA-2012-8362,https://lwn.net/Articles/500127,drupal7,2012-06-02
FEDORA-2012-8291,https://lwn.net/Articles/500177,python-feedparser,2012-06-01
FEDORA-2012-8290,https://lwn.net/Articles/499790,rt3,2012-06-01
FEDORA-2012-7141,https://lwn.net/Articles/499791,seamonkey,2012-06-01
FEDORA-2012-8274,https://lwn.net/Articles/499793,socat,2012-06-01
FEDORA-2012-8284,https://lwn.net/Articles/499792,moodle,2012-06-01
FEDORA-2012-7939,https://lwn.net/Articles/499164,openssl,2012-05-29
FEDORA-2012-8061,https://lwn.net/Articles/499142,xinetd,2012-05-29
FEDORA-2012-8194,https://lwn.net/Articles/499165,python-tornado,2012-05-29
FEDORA-2012-8217,https://lwn.net/Articles/499270,python-tornado,2012-05-29
FEDORA-2012-8041,https://lwn.net/Articles/499143,xinetd,2012-05-29
FEDORA-2012-8205,https://lwn.net/Articles/499271,python-tornado,2012-05-29
FEDORA-2012-7998,https://lwn.net/Articles/499163,sudo,2012-05-29
FEDORA-2012-8151,https://lwn.net/Articles/499130,ikiwiki,2012-05-28
FEDORA-2012-7976,https://lwn.net/Articles/499129,ikiwiki,2012-05-28
FEDORA-2012-8161,https://lwn.net/Articles/499131,ikiwiki,2012-05-28
FEDORA-2012-7567,https://lwn.net/Articles/499122,php,2012-05-27
FEDORA-2012-7586,https://lwn.net/Articles/499123,php-eaccelerator,2012-05-27
FEDORA-2012-8359,https://lwn.net/Articles/499166,kernel,2012-05-27
FEDORA-2012-7567,https://lwn.net/Articles/499124,php-eaccelerator,2012-05-27
FEDORA-2012-7586,https://lwn.net/Articles/499121,php,2012-05-27
FEDORA-2012-6628,https://lwn.net/Articles/499167,dokuwiki,2012-05-27
FEDORA-2012-7567,https://lwn.net/Articles/499127,maniadrive,2012-05-27
FEDORA-2012-7586,https://lwn.net/Articles/499126,maniadrive,2012-05-27
FEDORA-2012-8042,https://lwn.net/Articles/499168,libreoffice,2012-05-27
FEDORA-2012-7802,https://lwn.net/Articles/498220,perl-Config-IniFiles,2012-05-22
FEDORA-2012-7597,https://lwn.net/Articles/498221,moodle,2012-05-22
FEDORA-2012-7777,https://lwn.net/Articles/498219,perl-Config-IniFiles,2012-05-22
FEDORA-2012-7692,https://lwn.net/Articles/498060,rubygem-actionmailer,2012-05-19
FEDORA-2012-7686,https://lwn.net/Articles/498052,apache-poi,2012-05-19
FEDORA-2012-7535,https://lwn.net/Articles/498053,rubygem-mail,2012-05-19
FEDORA-2012-7692,https://lwn.net/Articles/498055,rubygem-mail,2012-05-19
FEDORA-2012-7535,https://lwn.net/Articles/498059,rubygem-actionmailer,2012-05-19
FEDORA-2012-7683,https://lwn.net/Articles/498051,apache-poi,2012-05-19
FEDORA-2012-7677,https://lwn.net/Articles/498061,android-tools,2012-05-19
FEDORA-2012-8063,https://lwn.net/Articles/497760,pidgin-otr,2012-05-18
FEDORA-2012-7293,https://lwn.net/Articles/497764,drupal6-og,2012-05-18
FEDORA-2012-6382,https://lwn.net/Articles/497356,samba4,2012-05-15
FEDORA-2012-6722,https://lwn.net/Articles/497354,bind-dyndb-ldap,2012-05-15
FEDORA-2012-7594,https://lwn.net/Articles/497357,kernel,2012-05-15
FEDORA-2012-6996,https://lwn.net/Articles/497358,expat,2012-05-15
FEDORA-2012-6759,https://lwn.net/Articles/497355,bind-dyndb-ldap,2012-05-15
FEDORA-2012-7538,https://lwn.net/Articles/497078,kernel,2012-05-13
FEDORA-2012-7124,https://lwn.net/Articles/497079,postgresql-pgpoolAdmin,2012-05-13
FEDORA-2012-6511,https://lwn.net/Articles/496921,wordpress,2012-05-11
FEDORA-2012-6542,https://lwn.net/Articles/496922,wordpress,2012-05-11
